time,temperature_c,solar_radiation_w_m2,wind_speed_kmh
2025-08-10 00:00:00,19.5,0.0,2.3
2025-08-10 01:00:00,18.6,0.0,2.8
2025-08-10 02:00:00,17.9,0.0,2.7
2025-08-10 03:00:00,17.5,0.0,1.8
2025-08-10 04:00:00,17.1,0.0,0.7
2025-08-10 05:00:00,16.8,0.0,0.6
2025-08-10 06:00:00,17.0,7.0,1.4
2025-08-10 07:00:00,19.2,91.0,2.7
2025-08-10 08:00:00,20.6,248.0,1.0
2025-08-10 09:00:00,23.4,420.0,1.4
2025-08-10 10:00:00,25.5,576.0,2.5
2025-08-10 11:00:00,27.1,695.0,3.1
2025-08-10 12:00:00,28.5,763.0,3.4
2025-08-10 13:00:00,29.6,776.0,3.9
2025-08-10 14:00:00,30.4,733.0,5.8
2025-08-10 15:00:00,30.7,639.0,8.2
2025-08-10 16:00:00,30.5,502.0,9.8
2025-08-10 17:00:00,30.0,336.0,10.4
2025-08-10 18:00:00,29.0,165.0,10.2
2025-08-10 19:00:00,27.2,35.0,10.9
2025-08-10 20:00:00,24.8,0.0,6.4
2025-08-10 21:00:00,23.1,0.0,5.1
2025-08-10 22:00:00,22.5,0.0,5.9
2025-08-10 23:00:00,21.5,0.0,5.7
2025-08-11 00:00:00,20.5,0.0,5.7
2025-08-11 01:00:00,20.4,0.0,6.9
2025-08-11 02:00:00,19.8,0.0,7.0
2025-08-11 03:00:00,19.4,0.0,6.8
2025-08-11 04:00:00,19.3,0.0,6.9
2025-08-11 05:00:00,19.3,0.0,6.3
2025-08-11 06:00:00,20.1,1.0,6.6
2025-08-11 07:00:00,21.4,10.0,8.0
2025-08-11 08:00:00,22.5,30.0,5.5
2025-08-11 09:00:00,24.6,136.0,5.9
2025-08-11 10:00:00,26.7,388.0,6.9
2025-08-11 11:00:00,28.2,562.0,7.4
2025-08-11 12:00:00,29.5,599.0,7.4
2025-08-11 13:00:00,30.6,589.0,8.0
2025-08-11 14:00:00,31.5,504.0,7.4
2025-08-11 15:00:00,32.0,394.0,8.5
2025-08-11 16:00:00,31.6,289.0,12.9
2025-08-11 17:00:00,31.2,178.0,9.1
2025-08-11 18:00:00,30.5,72.0,9.0
2025-08-11 19:00:00,28.5,29.0,8.2
2025-08-11 20:00:00,26.8,0.0,11.4
2025-08-11 21:00:00,25.6,0.0,12.1
2025-08-11 22:00:00,25.0,0.0,11.9
2025-08-11 23:00:00,24.4,0.0,11.5
2025-08-12 00:00:00,23.8,0.0,9.0
2025-08-12 01:00:00,23.3,0.0,8.0
2025-08-12 02:00:00,22.9,0.0,6.8
2025-08-12 03:00:00,22.5,0.0,5.6
2025-08-12 04:00:00,22.1,0.0,4.8
2025-08-12 05:00:00,21.7,0.0,3.9
2025-08-12 06:00:00,22.0,4.0,4.8
2025-08-12 07:00:00,23.4,66.0,6.6
2025-08-12 08:00:00,25.2,136.0,4.6
2025-08-12 09:00:00,27.0,214.0,6.9
2025-08-12 10:00:00,28.5,314.0,9.0
2025-08-12 11:00:00,29.9,531.0,9.6
2025-08-12 12:00:00,30.9,654.0,9.4
2025-08-12 13:00:00,32.0,663.0,9.7
2025-08-12 14:00:00,32.5,624.0,9.7
2025-08-12 15:00:00,32.8,544.0,9.4
2025-08-12 16:00:00,32.2,426.0,12.1
2025-08-12 17:00:00,30.6,229.0,11.0
2025-08-12 18:00:00,30.4,83.0,9.9
2025-08-12 19:00:00,28.9,24.0,9.0
2025-08-12 20:00:00,27.6,0.0,9.6
2025-08-12 21:00:00,26.9,0.0,8.1
2025-08-12 22:00:00,26.2,0.0,7.4
2025-08-12 23:00:00,25.6,0.0,7.8
2025-08-13 00:00:00,25.0,0.0,7.6
2025-08-13 01:00:00,24.6,0.0,6.5
2025-08-13 02:00:00,24.2,0.0,7.1
2025-08-13 03:00:00,23.8,0.0,6.0
2025-08-13 04:00:00,23.5,0.0,4.2
2025-08-13 05:00:00,23.6,0.0,4.0
2025-08-13 06:00:00,23.8,0.0,5.6
2025-08-13 07:00:00,24.6,14.0,3.6
2025-08-13 08:00:00,24.5,4.0,5.3
2025-08-13 09:00:00,26.6,151.0,2.8
2025-08-13 10:00:00,24.1,81.0,15.1
2025-08-13 11:00:00,24.8,8.0,3.5
2025-08-13 12:00:00,25.7,58.0,13.6
2025-08-13 13:00:00,26.2,32.0,8.6
2025-08-13 14:00:00,27.9,275.0,4.2
2025-08-13 15:00:00,28.5,304.0,4.7
2025-08-13 16:00:00,29.0,349.0,2.9
2025-08-13 17:00:00,28.6,73.0,3.6
2025-08-13 18:00:00,27.1,66.0,6.7
2025-08-13 19:00:00,25.9,19.0,5.0
2025-08-13 20:00:00,25.1,0.0,5.5
2025-08-13 21:00:00,24.5,0.0,2.7
2025-08-13 22:00:00,24.0,0.0,7.9
2025-08-13 23:00:00,23.9,0.0,6.9
2025-08-14 00:00:00,23.3,0.0,6.9
2025-08-14 01:00:00,23.1,0.0,6.0
2025-08-14 02:00:00,23.3,0.0,9.0
2025-08-14 03:00:00,23.6,0.0,9.3
2025-08-14 04:00:00,23.5,0.0,10.5
2025-08-14 05:00:00,23.4,0.0,10.3
2025-08-14 06:00:00,23.5,3.0,10.8
2025-08-14 07:00:00,24.8,64.0,9.9
2025-08-14 08:00:00,26.4,155.0,11.4
2025-08-14 09:00:00,28.0,281.0,11.3
2025-08-14 10:00:00,29.2,426.0,9.8
2025-08-14 11:00:00,30.1,472.0,9.3
2025-08-14 12:00:00,30.1,514.0,9.6
2025-08-14 13:00:00,28.8,473.0,12.7
2025-08-14 14:00:00,26.6,342.0,9.2
2025-08-14 15:00:00,25.9,127.0,11.6
2025-08-14 16:00:00,26.8,109.0,1.5
2025-08-14 17:00:00,27.5,229.0,2.4
2025-08-14 18:00:00,27.5,118.0,3.4
2025-08-14 19:00:00,26.1,23.0,4.0
2025-08-14 20:00:00,25.6,0.0,3.5
2025-08-14 21:00:00,25.0,0.0,4.5
2025-08-14 22:00:00,24.5,0.0,2.0
2025-08-14 23:00:00,23.9,0.0,2.4
2025-08-15 00:00:00,23.2,0.0,4.2
2025-08-15 01:00:00,22.8,0.0,3.8
2025-08-15 02:00:00,22.6,0.0,5.2
2025-08-15 03:00:00,22.7,0.0,6.8
2025-08-15 04:00:00,22.6,0.0,6.9
2025-08-15 05:00:00,22.4,0.0,6.7
2025-08-15 06:00:00,22.5,3.0,7.7
2025-08-15 07:00:00,23.9,68.0,7.3
2025-08-15 08:00:00,26.2,205.0,7.0
2025-08-15 09:00:00,28.2,348.0,5.4
2025-08-15 10:00:00,29.9,449.0,3.0
2025-08-15 11:00:00,31.2,544.0,1.1
2025-08-15 12:00:00,28.9,610.0,14.4
2025-08-15 13:00:00,27.6,303.0,2.4
2025-08-15 14:00:00,29.8,472.0,6.2
2025-08-15 15:00:00,30.3,494.0,6.0
2025-08-15 16:00:00,30.4,360.0,5.8
2025-08-15 17:00:00,30.4,273.0,7.4
2025-08-15 18:00:00,28.3,113.0,7.4
2025-08-15 19:00:00,26.6,13.0,7.1
2025-08-15 20:00:00,25.1,0.0,7.8
2025-08-15 21:00:00,24.6,0.0,3.0
2025-08-15 22:00:00,24.2,0.0,3.2
2025-08-15 23:00:00,24.1,0.0,4.2
2025-08-16 00:00:00,23.9,0.0,4.2
2025-08-16 01:00:00,22.8,0.0,8.4
2025-08-16 02:00:00,22.8,0.0,4.6
2025-08-16 03:00:00,22.0,0.0,3.1
2025-08-16 04:00:00,21.9,0.0,3.8
2025-08-16 05:00:00,21.6,0.0,1.9
2025-08-16 06:00:00,22.2,2.0,3.8
2025-08-16 07:00:00,23.6,36.0,9.0
2025-08-16 08:00:00,23.6,62.0,4.0
2025-08-16 09:00:00,26.4,231.0,5.2
2025-08-16 10:00:00,28.6,427.0,4.6
2025-08-16 11:00:00,30.0,507.0,3.1
2025-08-16 12:00:00,30.8,491.0,4.2
2025-08-16 13:00:00,31.0,306.0,7.0
2025-08-16 14:00:00,31.8,451.0,7.9
2025-08-16 15:00:00,32.0,481.0,7.4
2025-08-16 16:00:00,31.4,354.0,8.7
2025-08-16 17:00:00,26.7,57.0,5.9
2025-08-16 18:00:00,26.9,45.0,4.3
2025-08-16 19:00:00,26.0,19.0,4.5
2025-08-16 20:00:00,26.0,0.0,6.6
2025-08-16 21:00:00,25.6,0.0,4.2
2025-08-16 22:00:00,24.9,0.0,4.4
2025-08-16 23:00:00,23.9,0.0,10.0
2025-08-17 00:00:00,23.3,0.0,19.3
2025-08-17 01:00:00,23.0,0.0,15.7
2025-08-17 02:00:00,23.1,0.0,12.4
2025-08-17 03:00:00,22.9,0.0,11.5
2025-08-17 04:00:00,22.4,0.0,9.1
2025-08-17 05:00:00,21.9,0.0,6.4
2025-08-17 06:00:00,21.8,3.0,6.5
2025-08-17 07:00:00,23.1,64.0,4.8
2025-08-17 08:00:00,26.1,128.0,3.5
2025-08-17 09:00:00,28.1,206.0,4.7
2025-08-17 10:00:00,31.0,489.0,6.8
2025-08-17 11:00:00,32.9,566.0,7.2
2025-08-17 12:00:00,33.9,589.0,6.9
2025-08-17 13:00:00,35.0,617.0,6.8
2025-08-17 14:00:00,36.0,655.0,7.0
2025-08-17 15:00:00,36.2,513.0,8.4
2025-08-17 16:00:00,33.7,69.0,14.2
2025-08-17 17:00:00,33.3,180.0,9.4
2025-08-17 18:00:00,28.7,99.0,26.1
2025-08-17 19:00:00,27.0,5.0,9.0
2025-08-17 20:00:00,27.2,0.0,12.3
2025-08-17 21:00:00,26.5,0.0,12.0
2025-08-17 22:00:00,26.0,0.0,10.3
2025-08-17 23:00:00,25.5,0.0,11.9
2025-08-18 00:00:00,25.2,0.0,13.8
2025-08-18 01:00:00,24.9,0.0,14.8
2025-08-18 02:00:00,24.0,0.0,17.1
2025-08-18 03:00:00,23.1,0.0,17.6
2025-08-18 04:00:00,22.5,0.0,17.3
2025-08-18 05:00:00,21.9,0.0,17.0
2025-08-18 06:00:00,21.3,1.0,16.7
2025-08-18 07:00:00,21.5,33.0,18.3
2025-08-18 08:00:00,22.5,9.0,17.8
2025-08-18 09:00:00,22.7,8.0,17.4
2025-08-18 10:00:00,23.2,11.0,16.7
2025-08-18 11:00:00,23.7,0.0,17.2
2025-08-18 12:00:00,24.7,24.0,15.8
2025-08-18 13:00:00,25.9,56.0,15.1
2025-08-18 14:00:00,26.2,49.0,14.2
2025-08-18 15:00:00,26.2,47.0,14.8
2025-08-18 16:00:00,25.5,8.0,14.4
2025-08-18 17:00:00,24.5,3.0,14.6
2025-08-18 18:00:00,23.2,6.0,12.9
2025-08-18 19:00:00,22.4,0.0,10.6
2025-08-18 20:00:00,21.1,0.0,10.5
2025-08-18 21:00:00,20.8,0.0,10.5
2025-08-18 22:00:00,20.4,0.0,8.5
2025-08-18 23:00:00,20.2,0.0,10.4
2025-08-19 00:00:00,20.4,0.0,9.0
2025-08-19 01:00:00,20.1,0.0,6.0
2025-08-19 02:00:00,20.1,0.0,6.3
2025-08-19 03:00:00,20.0,0.0,6.6
2025-08-19 04:00:00,20.0,0.0,6.6
2025-08-19 05:00:00,19.9,0.0,7.3
2025-08-19 06:00:00,19.9,0.0,8.0
2025-08-19 07:00:00,20.1,0.0,8.5
2025-08-19 08:00:00,20.0,1.0,8.3
2025-08-19 09:00:00,21.0,8.0,11.1
2025-08-19 10:00:00,21.7,11.0,10.5
2025-08-19 11:00:00,22.1,11.0,10.4
2025-08-19 12:00:00,23.3,62.0,11.6
2025-08-19 13:00:00,24.1,134.0,13.3
2025-08-19 14:00:00,25.5,501.0,12.0
2025-08-19 15:00:00,25.5,203.0,12.0
2025-08-19 16:00:00,25.0,97.0,13.1
2025-08-19 17:00:00,23.9,28.0,12.6
2025-08-19 18:00:00,23.2,12.0,11.9
2025-08-19 19:00:00,22.5,0.0,10.5
2025-08-19 20:00:00,21.4,0.0,8.8
2025-08-19 21:00:00,21.0,0.0,9.0
2025-08-19 22:00:00,20.8,0.0,10.0
2025-08-19 23:00:00,20.5,0.0,9.0
2025-08-20 00:00:00,19.8,0.0,5.6
2025-08-20 01:00:00,20.2,0.0,5.0
2025-08-20 02:00:00,20.2,0.0,7.1
2025-08-20 03:00:00,19.0,0.0,2.6
2025-08-20 04:00:00,19.4,0.0,1.3
2025-08-20 05:00:00,19.8,0.0,1.5
2025-08-20 06:00:00,20.1,1.0,3.6
2025-08-20 07:00:00,21.4,29.0,8.4
2025-08-20 08:00:00,21.2,4.0,9.4
2025-08-20 09:00:00,22.5,11.0,8.0
2025-08-20 10:00:00,23.8,77.0,8.8
2025-08-20 11:00:00,25.0,73.0,10.0
2025-08-20 12:00:00,26.5,77.0,7.3
2025-08-20 13:00:00,27.7,183.0,6.8
2025-08-20 14:00:00,28.8,278.0,8.0
2025-08-20 15:00:00,29.2,199.0,3.5
2025-08-20 16:00:00,29.8,292.0,2.3
2025-08-20 17:00:00,29.5,80.0,2.6
2025-08-20 18:00:00,29.0,72.0,3.8
2025-08-20 19:00:00,27.0,6.0,7.1
2025-08-20 20:00:00,22.8,0.0,11.7
2025-08-20 21:00:00,22.5,0.0,10.6
2025-08-20 22:00:00,22.2,0.0,11.3
2025-08-20 23:00:00,21.7,0.0,15.4
2025-08-21 00:00:00,21.5,0.0,14.3
2025-08-21 01:00:00,21.2,0.0,13.9
2025-08-21 02:00:00,20.8,0.0,14.0
2025-08-21 03:00:00,20.2,0.0,15.4
2025-08-21 04:00:00,19.6,0.0,15.4
2025-08-21 05:00:00,18.9,0.0,16.4
2025-08-21 06:00:00,18.2,0.0,16.3
2025-08-21 07:00:00,18.1,0.0,17.5
2025-08-21 08:00:00,17.7,0.0,15.0
2025-08-21 09:00:00,17.7,0.0,15.3
2025-08-21 10:00:00,19.9,76.0,18.9
2025-08-21 11:00:00,21.3,135.0,17.5
2025-08-21 12:00:00,21.9,60.0,17.4
2025-08-21 13:00:00,22.5,27.0,18.6
2025-08-21 14:00:00,23.0,51.0,19.3
2025-08-21 15:00:00,23.8,158.0,20.2
2025-08-21 16:00:00,23.9,58.0,17.4
2025-08-21 17:00:00,23.4,37.0,15.8
2025-08-21 18:00:00,22.7,86.0,12.1
2025-08-21 19:00:00,21.5,16.0,11.6
2025-08-21 20:00:00,19.9,0.0,8.9
2025-08-21 21:00:00,19.9,0.0,9.4
2025-08-21 22:00:00,20.2,0.0,7.9
2025-08-21 23:00:00,19.9,0.0,6.4
2025-08-22 00:00:00,19.9,0.0,7.4
2025-08-22 01:00:00,20.0,0.0,7.1
2025-08-22 02:00:00,20.0,0.0,5.9
2025-08-22 03:00:00,18.9,0.0,4.5
2025-08-22 04:00:00,18.1,0.0,3.9
2025-08-22 05:00:00,18.0,0.0,4.7
2025-08-22 06:00:00,17.9,1.0,7.0
2025-08-22 07:00:00,19.5,60.0,6.5
2025-08-22 08:00:00,21.9,186.0,3.5
2025-08-22 09:00:00,23.5,330.0,5.0
2025-08-22 10:00:00,24.1,435.0,6.1
2025-08-22 11:00:00,24.8,371.0,4.8
2025-08-22 12:00:00,26.1,405.0,2.5
2025-08-22 13:00:00,27.4,567.0,2.7
2025-08-22 14:00:00,28.0,675.0,3.1
2025-08-22 15:00:00,28.2,547.0,3.5
2025-08-22 16:00:00,28.4,363.0,3.7
2025-08-22 17:00:00,27.5,62.0,7.7
2025-08-22 18:00:00,26.0,48.0,9.6
2025-08-22 19:00:00,24.0,14.0,8.2
2025-08-22 20:00:00,23.0,0.0,12.9
2025-08-22 21:00:00,21.5,0.0,9.7
2025-08-22 22:00:00,20.8,0.0,11.6
2025-08-22 23:00:00,20.0,0.0,11.2
2025-08-23 00:00:00,19.5,0.0,10.4
2025-08-23 01:00:00,19.0,0.0,9.9
2025-08-23 02:00:00,18.5,0.0,9.4
2025-08-23 03:00:00,18.4,0.0,9.3
2025-08-23 04:00:00,18.8,0.0,9.0
2025-08-23 05:00:00,18.9,0.0,8.1
2025-08-23 06:00:00,19.4,0.0,9.6
2025-08-23 07:00:00,19.9,3.0,9.4
2025-08-23 08:00:00,20.8,136.0,11.1
2025-08-23 09:00:00,22.8,258.0,12.7
2025-08-23 10:00:00,24.4,370.0,14.1
2025-08-23 11:00:00,26.1,568.0,14.8
2025-08-23 12:00:00,27.9,610.0,16.2
2025-08-23 13:00:00,28.0,364.0,15.0
2025-08-23 14:00:00,28.5,224.0,15.6
2025-08-23 15:00:00,28.9,397.0,16.6
2025-08-23 16:00:00,28.1,247.0,16.0
2025-08-23 17:00:00,27.5,172.0,15.8
2025-08-23 18:00:00,26.5,115.0,15.5
2025-08-23 19:00:00,25.0,16.0,14.5
2025-08-23 20:00:00,23.5,0.0,14.0
2025-08-23 21:00:00,22.8,0.0,14.6
2025-08-23 22:00:00,22.0,0.0,14.6
2025-08-23 23:00:00,21.2,0.0,15.3
2025-08-24 00:00:00,20.6,0.0,14.1
2025-08-24 01:00:00,20.1,0.0,13.4
2025-08-24 02:00:00,19.7,0.0,13.5
2025-08-24 03:00:00,19.4,0.0,13.0
2025-08-24 04:00:00,19.2,0.0,11.7
2025-08-24 05:00:00,19.0,0.0,11.5
2025-08-24 06:00:00,19.1,1.0,10.3
2025-08-24 07:00:00,20.5,50.0,9.4
2025-08-24 08:00:00,21.8,87.0,10.2
2025-08-24 09:00:00,22.7,218.0,13.5
2025-08-24 10:00:00,23.6,159.0,10.6
2025-08-24 11:00:00,25.6,334.0,10.3
2025-08-24 12:00:00,27.4,527.0,11.2
2025-08-24 13:00:00,28.2,466.0,10.9
2025-08-24 14:00:00,28.5,362.0,10.9
2025-08-24 15:00:00,28.2,130.0,11.3
2025-08-24 16:00:00,28.6,138.0,11.5
2025-08-24 17:00:00,28.2,186.0,10.5
2025-08-24 18:00:00,27.1,30.0,8.5
2025-08-24 19:00:00,25.2,8.0,6.2
2025-08-24 20:00:00,22.0,0.0,12.4
2025-08-24 21:00:00,20.5,0.0,8.0
2025-08-24 22:00:00,20.4,0.0,10.5
2025-08-24 23:00:00,20.3,0.0,6.1
2025-08-25 00:00:00,19.8,0.0,10.6
2025-08-25 01:00:00,20.1,0.0,3.0
2025-08-25 02:00:00,19.4,0.0,5.5
2025-08-25 03:00:00,19.1,0.0,7.8
2025-08-25 04:00:00,18.9,0.0,9.9
2025-08-25 05:00:00,18.7,0.0,11.4
2025-08-25 06:00:00,18.6,1.0,11.6
2025-08-25 07:00:00,19.6,65.0,12.0
2025-08-25 08:00:00,22.7,221.0,9.9
2025-08-25 09:00:00,24.2,396.0,11.6
2025-08-25 10:00:00,25.8,550.0,14.2
2025-08-25 11:00:00,25.9,325.0,15.5
2025-08-25 12:00:00,26.9,617.0,14.4
2025-08-25 13:00:00,27.5,643.0,14.9
2025-08-25 14:00:00,27.5,471.0,14.2
2025-08-25 15:00:00,27.9,515.0,16.2
2025-08-25 16:00:00,27.4,312.0,17.9
2025-08-25 17:00:00,26.3,228.0,18.1
2025-08-25 18:00:00,25.0,115.0,14.7
2025-08-25 19:00:00,23.1,16.0,15.1
2025-08-25 20:00:00,22.5,0.0,13.8
2025-08-25 21:00:00,21.5,0.0,13.0
2025-08-25 22:00:00,20.7,0.0,11.9
2025-08-25 23:00:00,19.6,0.0,11.9
2025-08-26 00:00:00,19.0,0.0,12.7
2025-08-26 01:00:00,18.1,0.0,11.6
2025-08-26 02:00:00,17.3,0.0,9.2
2025-08-26 03:00:00,16.7,0.0,7.1
2025-08-26 04:00:00,15.6,0.0,5.2
2025-08-26 05:00:00,15.4,0.0,5.8
2025-08-26 06:00:00,15.4,2.0,7.7
2025-08-26 07:00:00,17.2,68.0,8.4
2025-08-26 08:00:00,19.0,222.0,8.1
2025-08-26 09:00:00,20.9,393.0,9.2
2025-08-26 10:00:00,22.3,548.0,10.4
2025-08-26 11:00:00,23.3,545.0,11.2
2025-08-26 12:00:00,24.1,612.0,11.0
2025-08-26 13:00:00,24.6,543.0,11.7
2025-08-26 14:00:00,24.6,387.0,13.2
2025-08-26 15:00:00,24.4,239.0,11.4
2025-08-26 16:00:00,24.6,294.0,8.2
2025-08-26 17:00:00,24.5,171.0,11.6
2025-08-26 18:00:00,23.1,40.0,9.0
2025-08-26 19:00:00,21.5,10.0,8.5
2025-08-26 20:00:00,20.2,0.0,12.6
2025-08-26 21:00:00,20.2,0.0,15.9
2025-08-26 22:00:00,19.0,0.0,13.0
2025-08-26 23:00:00,17.9,0.0,11.9
2025-08-27 00:00:00,17.0,0.0,10.2
2025-08-27 01:00:00,16.8,0.0,10.2
2025-08-27 02:00:00,15.8,0.0,9.6
2025-08-27 03:00:00,15.2,0.0,9.1
2025-08-27 04:00:00,14.8,0.0,9.8
2025-08-27 05:00:00,14.4,0.0,10.3
2025-08-27 06:00:00,14.3,1.0,10.3
2025-08-27 07:00:00,15.8,67.0,10.3
2025-08-27 08:00:00,17.2,224.0,9.9
2025-08-27 09:00:00,19.1,399.0,10.3
2025-08-27 10:00:00,20.7,553.0,10.9
2025-08-27 11:00:00,21.8,669.0,11.5
2025-08-27 12:00:00,22.9,685.0,15.8
2025-08-27 13:00:00,22.1,61.0,12.5
2025-08-27 14:00:00,23.7,502.0,15.4
2025-08-27 15:00:00,23.0,49.0,13.0
2025-08-27 16:00:00,23.2,60.0,12.7
2025-08-27 17:00:00,22.9,40.0,9.8
2025-08-27 18:00:00,21.8,83.0,7.1
2025-08-27 19:00:00,19.4,12.0,5.7
2025-08-27 20:00:00,18.9,0.0,4.0
2025-08-27 21:00:00,17.4,0.0,3.7
2025-08-27 22:00:00,16.0,0.0,3.9
2025-08-27 23:00:00,14.9,0.0,3.8
2025-08-28 00:00:00,14.1,0.0,4.1
2025-08-28 01:00:00,13.5,0.0,3.8
2025-08-28 02:00:00,13.4,0.0,5.8
2025-08-28 03:00:00,12.8,0.0,4.3
2025-08-28 04:00:00,12.3,0.0,4.2
2025-08-28 05:00:00,11.9,0.0,4.2
2025-08-28 06:00:00,12.6,0.0,4.8
2025-08-28 07:00:00,14.6,17.0,5.8
2025-08-28 08:00:00,16.2,68.0,2.4
2025-08-28 09:00:00,19.4,269.0,5.0
2025-08-28 10:00:00,21.2,387.0,6.0
2025-08-28 11:00:00,22.9,632.0,5.2
2025-08-28 12:00:00,23.9,624.0,7.8
2025-08-28 13:00:00,24.5,571.0,7.9
2025-08-28 14:00:00,24.9,533.0,8.6
2025-08-28 15:00:00,24.5,350.0,10.9
2025-08-28 16:00:00,24.4,271.0,9.5
2025-08-28 17:00:00,24.1,135.0,5.0
2025-08-28 18:00:00,23.1,97.0,2.3
2025-08-28 19:00:00,20.8,4.0,5.0
2025-08-28 20:00:00,20.1,0.0,4.0
2025-08-28 21:00:00,20.1,0.0,5.2
2025-08-28 22:00:00,19.0,0.0,5.3
2025-08-28 23:00:00,17.7,0.0,7.1
2025-08-29 00:00:00,18.6,0.0,12.9
2025-08-29 01:00:00,18.5,0.0,9.5
2025-08-29 02:00:00,16.8,0.0,5.1
2025-08-29 03:00:00,17.0,0.0,4.0
2025-08-29 04:00:00,17.0,0.0,6.6
2025-08-29 05:00:00,15.5,0.0,8.0
2025-08-29 06:00:00,15.8,1.0,10.6
2025-08-29 07:00:00,17.6,57.0,11.2
2025-08-29 08:00:00,19.2,47.0,6.9
2025-08-29 09:00:00,21.0,324.0,13.2
2025-08-29 10:00:00,22.1,490.0,18.2
2025-08-29 11:00:00,23.0,496.0,19.0
2025-08-29 12:00:00,23.9,616.0,17.4
2025-08-29 13:00:00,24.4,684.0,17.6
2025-08-29 14:00:00,24.8,605.0,16.5
2025-08-29 15:00:00,24.8,448.0,15.8
2025-08-29 16:00:00,24.6,381.0,16.4
2025-08-29 17:00:00,24.0,233.0,14.8
2025-08-29 18:00:00,22.8,95.0,13.6
2025-08-29 19:00:00,20.5,10.0,17.1
2025-08-29 20:00:00,20.2,0.0,17.8
2025-08-29 21:00:00,19.1,0.0,16.2
2025-08-29 22:00:00,18.0,0.0,13.3
2025-08-29 23:00:00,17.0,0.0,12.8
2025-08-30 00:00:00,16.2,0.0,11.8
2025-08-30 01:00:00,15.2,0.0,11.5
2025-08-30 02:00:00,14.3,0.0,9.2
2025-08-30 03:00:00,13.4,0.0,6.6
2025-08-30 04:00:00,12.6,0.0,5.7
2025-08-30 05:00:00,12.2,0.0,6.7
2025-08-30 06:00:00,12.0,1.0,7.5
2025-08-30 07:00:00,13.8,40.0,8.7
2025-08-30 08:00:00,15.6,193.0,8.7
2025-08-30 09:00:00,17.6,385.0,10.2
2025-08-30 10:00:00,19.0,549.0,10.2
2025-08-30 11:00:00,20.2,670.0,9.7
2025-08-30 12:00:00,21.2,742.0,9.9
2025-08-30 13:00:00,22.1,756.0,9.0
2025-08-30 14:00:00,22.8,710.0,8.9
2025-08-30 15:00:00,23.0,608.0,10.1
2025-08-30 16:00:00,22.8,461.0,10.6
2025-08-30 17:00:00,22.4,286.0,10.2
2025-08-30 18:00:00,21.2,113.0,8.0
2025-08-30 19:00:00,19.2,10.0,8.0
2025-08-30 20:00:00,18.5,0.0,1.9
2025-08-30 21:00:00,17.5,0.0,6.1
2025-08-30 22:00:00,17.5,0.0,7.1
2025-08-30 23:00:00,16.2,0.0,4.4
2025-08-31 00:00:00,16.0,0.0,1.2
2025-08-31 01:00:00,14.9,0.0,3.3
2025-08-31 02:00:00,13.8,0.0,4.2
2025-08-31 03:00:00,12.9,0.0,2.6
2025-08-31 04:00:00,12.6,0.0,6.8
2025-08-31 05:00:00,12.9,0.0,10.4
2025-08-31 06:00:00,13.1,1.0,7.5
2025-08-31 07:00:00,14.4,61.0,8.7
2025-08-31 08:00:00,15.9,215.0,5.9
2025-08-31 09:00:00,18.9,393.0,6.1
2025-08-31 10:00:00,21.0,550.0,5.5
2025-08-31 11:00:00,22.6,667.0,6.0
2025-08-31 12:00:00,23.5,736.0,9.2
2025-08-31 13:00:00,24.0,742.0,12.3
2025-08-31 14:00:00,24.3,696.0,12.1
2025-08-31 15:00:00,24.6,598.0,10.5
2025-08-31 16:00:00,24.6,452.0,11.6
2025-08-31 17:00:00,24.1,279.0,11.7
2025-08-31 18:00:00,22.4,106.0,9.6
2025-08-31 19:00:00,19.5,8.0,6.3
2025-08-31 20:00:00,18.5,0.0,3.4
2025-08-31 21:00:00,18.0,0.0,0.8
2025-08-31 22:00:00,16.5,0.0,2.2
2025-08-31 23:00:00,15.6,0.0,2.7
2025-09-01 00:00:00,14.8,0.0,4.6
2025-09-01 01:00:00,14.2,0.0,5.8
2025-09-01 02:00:00,13.9,0.0,5.8
2025-09-01 03:00:00,14.2,0.0,8.2
2025-09-01 04:00:00,13.9,0.0,9.3
2025-09-01 05:00:00,13.7,0.0,9.6
2025-09-01 06:00:00,13.6,1.0,9.0
2025-09-01 07:00:00,15.2,56.0,9.1
2025-09-01 08:00:00,16.6,200.0,8.5
2025-09-01 09:00:00,19.2,375.0,8.7
2025-09-01 10:00:00,21.8,533.0,8.3
2025-09-01 11:00:00,24.0,585.0,9.0
2025-09-01 12:00:00,25.4,625.0,11.4
2025-09-01 13:00:00,26.0,646.0,12.5
2025-09-01 14:00:00,26.0,449.0,14.0
2025-09-01 15:00:00,24.9,235.0,14.7
2025-09-01 16:00:00,25.2,276.0,12.4
2025-09-01 17:00:00,24.6,188.0,10.7
2025-09-01 18:00:00,23.1,60.0,6.9
2025-09-01 19:00:00,21.3,6.0,11.8
2025-09-01 20:00:00,20.7,0.0,10.2
2025-09-01 21:00:00,20.0,0.0,10.7
2025-09-01 22:00:00,19.2,0.0,9.5
2025-09-01 23:00:00,18.4,0.0,7.2
2025-09-02 00:00:00,17.2,0.0,5.0
2025-09-02 01:00:00,16.6,0.0,2.9
2025-09-02 02:00:00,15.8,0.0,2.9
2025-09-02 03:00:00,15.0,0.0,3.2
2025-09-02 04:00:00,14.6,0.0,4.7
2025-09-02 05:00:00,14.3,0.0,6.7
